ID:Z=1 A=1
1	1
17
2.04862   34.4669
4.25909   32.3953
6.46957   30.5628
10.5388   27.687
14.6081   25.2549
19.6821   22.5632
24.7561   20.2102
31.9401   17.4737
39.1241   15.3848
47.8655   13.5785
56.6068   12.2703
70.92   10.52
85.2339   9.10648
107.303   7.49249
129.371   6.38629
151.709   5.5694
174.047   4.84072
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.8797   45.3964
5.77285   42.8329
8.66599   40.5742
14.1159   36.9507
19.5658   33.8356
24.6793   31.1149
29.7928   28.6424
38.3377   25.2681
46.8826   22.6457
57.3787   20.0714
67.875   18.009
81.6002   15.854
95.326   14.176
116.116   12.2748
151.709   9.91014
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28339   53.3097
6.78212   49.7603
10.2808   46.7565
19.8349   40.6618
29.3891   36.3085
40.087   31.8827
50.785   28.0243
65.4526   24.2423
80.1203   21.6564
94.586   19.5741
109.052   17.7616
127.353   15.7508
147.403   14.2996
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.74766   126.73
3.26455   122.426
4.78144   118.923
8.39059   112.995
11.9998   108.948
18.5381   102.3
25.0764   96.1975
35.3284   88.4316
45.5805   82.2326
56.7741   76.308
67.9676   71.13
79.2134   66.7127
90.4593   62.9766
108.871   57.9627
136.803   52.1944
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.20687   144.087
4.15807   138.877
6.35716   134.413
11.067   128.072
15.7767   122.788
23.8046   114.512
32.2149   107.124
45.4024   97.7226
58.5898   90.2181
72.9885   83.0456
87.3871   76.7771
101.853   71.4295
116.318   66.9064
140.002   60.8364
175.931   53.8534
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_334
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_334
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_334
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.04862   35.1808
4.25909   33.0663
6.46957   31.1958
10.5388   28.2605
14.6081   25.778
19.6821   23.0305
24.7561   20.6288
31.9401   17.8356
39.1241   15.7035
47.8655   13.8597
56.6068   12.5244
70.92   10.7379
85.2339   9.2951
107.303   7.64768
129.371   6.51856
151.709   5.68476
174.047   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.8797   46.3367
5.77285   43.7201
8.66599   41.4146
14.1159   37.716
19.5658   34.5364
24.6793   31.7594
29.7928   29.2357
38.3377   25.7915
46.8826   23.1147
57.3787   20.4871
67.875   18.382
81.6002   16.1824
95.326   14.4696
116.116   12.529
151.709   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28339   54.4139
6.78212   50.7909
10.2808   47.7249
19.8349   41.504
29.3891   37.0605
40.087   32.5431
50.785   28.6047
65.4526   24.7444
80.1203   22.105
94.586   19.9795
109.052   18.1295
127.353   16.077
147.403   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.74766   129.355
3.26455   124.962
4.78144   121.386
8.39059   115.335
11.9998   111.205
18.5381   104.419
25.0764   98.19
35.3284   90.2632
45.5805   83.9358
56.7741   77.8885
67.9676   72.6033
79.2134   68.0945
90.4593   64.281
108.871   59.1632
136.803   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.20687   147.071
4.15807   141.753
6.35716   137.197
11.067   130.725
15.7767   125.331
23.8046   116.884
32.2149   109.343
45.4024   99.7467
58.5898   92.0867
72.9885   84.7657
87.3871   78.3673
101.853   72.909
116.318   68.2922
140.002   62.0965
175.931   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_341
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_341
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_341
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.52361   35.1808
7.32558   33.0663
11.1276   31.1958
18.1266   28.2605
25.1257   25.778
33.8529   23.0305
42.5802   20.6288
54.9366   17.8356
67.2931   15.7035
82.3281   13.8597
97.3632   12.5244
121.982   10.7379
146.601   9.2951
184.559   7.64768
222.518   6.51856
260.938   5.68476
299.359   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.95305   46.3367
9.92925   43.7201
14.9054   41.4146
24.2792   37.716
33.653   34.5364
42.4481   31.7594
51.2433   29.2357
65.9404   25.7915
80.6375   23.1147
98.6908   20.4871
116.744   18.382
140.351   16.1824
163.96   14.4696
199.719   12.529
260.938   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.6474   54.4139
11.6652   50.7909
17.6829   47.7249
34.1159   41.504
50.5489   37.0605
68.9493   32.5431
87.3497   28.6047
112.578   24.7444
137.806   22.105
162.687   19.9795
187.568   18.1295
219.045   16.077
253.532   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.00595   129.355
5.61498   124.962
8.22402   121.386
14.4317   115.335
20.6394   111.205
31.8853   104.419
43.1311   98.19
60.7645   90.2632
78.398   83.9358
97.6508   77.8885
116.904   72.6033
136.246   68.0945
155.589   64.281
187.258   59.1632
235.299   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.79579   147.071
7.15183   141.753
10.9343   137.197
19.035   130.725
27.1358   125.331
40.9437   116.884
55.4094   109.343
78.0916   99.7467
100.774   92.0867
125.54   84.7657
150.305   78.3673
175.186   72.909
200.067   68.2922
240.802   62.0965
302.599   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_342
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_342
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_342
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.41973   34.1333
7.10961   32.0818
10.7995   30.267
17.5922   27.4191
24.3849   25.0105
32.8549   22.3448
41.3248   20.0146
53.3169   17.3046
65.3091   15.2359
79.9009   13.447
94.4927   12.1515
118.385   10.4182
142.279   9.01835
179.118   7.41998
215.957   6.32448
253.245   5.5155
290.533   4.79387
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.80702   44.9571
9.63651   42.4184
14.466   40.1815
23.5634   36.593
32.6609   33.5081
41.1966   30.8138
49.7325   28.3652
63.9963   25.0236
78.2602   22.4265
95.7811   19.8771
113.302   17.8347
136.214   15.7006
159.126   14.0388
193.831   12.156
253.245   9.81422
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.4809   52.7938
11.3213   49.2787
17.1615   46.3039
33.1101   40.2683
49.0586   35.9571
66.9165   31.5742
84.7744   27.753
109.259   24.0077
133.743   21.4468
157.891   19.3846
182.038   17.5897
212.587   15.5983
246.057   14.1612
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.91733   125.504
5.44944   121.241
7.98155   117.772
14.0062   111.901
20.0309   107.894
30.9452   101.31
41.8595   95.2665
58.973   87.5757
76.0866   81.4367
94.7718   75.5694
113.457   70.4416
132.229   66.0671
151.002   62.3671
181.737   57.4017
228.362   51.6893
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.68388   142.692
6.94098   137.532
10.6119   133.112
18.4738   126.833
26.3358   121.599
39.7366   113.404
53.7758   106.087
75.7893   96.7768
97.8027   89.3449
121.838   82.2419
145.873   76.034
170.021   70.7382
194.168   66.2589
233.703   60.2476
293.678   53.3322
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_343
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_343
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_343
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.15458   35.1738
4.47937   33.0597
6.80419   31.1896
11.0839   28.2549
15.3636   25.7729
20.7   23.0259
26.0365   20.6247
33.5921   17.832
41.1477   15.7004
50.3412   13.8569
59.5346   12.5219
74.5881   10.7358
89.6423   9.29325
112.853   7.64615
136.063   6.51726
159.556   5.68363
183.049   4.93999
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.02864   46.3275
6.07143   43.7114
9.1142   41.4063
14.846   37.7085
20.5778   34.5295
25.9557   31.7531
31.3337   29.2299
40.3205   25.7864
49.3074   23.1101
60.3464   20.483
71.3856   18.3783
85.8207   16.1792
100.256   14.4667
122.122   12.5265
159.556   10.1134
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.45321   54.403
7.1329   50.7808
10.8125   47.7154
20.8608   41.4957
30.9091   37.0531
42.1604   32.5366
53.4117   28.599
68.8379   24.7395
84.2643   22.1006
99.4782   19.9755
114.692   18.1259
133.939   16.0738
155.027   14.5929
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.83805   129.329
3.43339   124.937
5.02874   121.362
8.82456   115.312
12.6204   111.183
19.4969   104.398
26.3733   98.1704
37.1557   90.2452
47.938   83.9191
59.7105   77.873
71.483   72.5888
83.3105   68.0809
95.138   64.2682
114.502   59.1514
143.878   53.2649
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.32101   147.042
4.37313   141.725
6.68596   137.17
11.6394   130.699
16.5927   125.306
25.0358   116.861
33.8811   109.321
47.7507   99.7268
61.6201   92.0683
76.7636   84.7488
91.9069   78.3517
107.121   72.8945
122.335   68.2786
147.243   62.0841
185.03   54.9578
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_344
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_344
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_344
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.50471   35.1808
5.2073   33.0663
7.90991   31.1958
12.8851   28.2605
17.8603   25.778
24.0639   23.0305
30.2676   20.6288
39.051   17.8356
47.8344   15.7035
58.5219   13.8597
69.2094   12.5244
86.7092   10.7379
104.21   9.2951
131.192   7.64768
158.174   6.51856
185.484   5.68476
212.796   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.52081   46.3367
7.05808   43.7201
10.5953   41.4146
17.2585   37.716
23.9218   34.5364
30.1737   31.7594
36.4257   29.2357
46.8729   25.7915
57.3202   23.1147
70.1531   20.4871
82.9862   18.382
99.7671   16.1824
116.549   14.4696
141.968   12.529
185.484   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.01438   54.4139
8.29204   50.7909
12.5697   47.7249
24.2509   41.504
35.9321   37.0605
49.0117   32.5431
62.0914   28.6047
80.0245   24.7444
97.9578   22.105
115.644   19.9795
133.33   18.1295
155.705   16.077
180.22   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.13674   129.355
3.99134   124.962
5.84594   121.386
10.2586   115.335
14.6713   111.205
22.6652   104.419
30.6592   98.19
43.1937   90.2632
55.7282   83.9358
69.4139   77.8885
83.0994   72.6033
96.849   68.0945
110.599   64.281
133.11   59.1632
167.26   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.69819   147.071
5.08379   141.753
7.77248   137.197
13.5308   130.725
19.2892   125.331
29.1043   116.884
39.387   109.343
55.5104   99.7467
71.6338   92.0867
89.2382   84.7657
106.842   78.3673
124.529   72.909
142.215   68.2922
171.171   62.0965
215.099   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_414
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_414
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_414
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.04863   28.202
4.2591   26.5052
6.46957   25.0075
10.5388   22.6592
14.608   20.6644
19.682   18.4399
24.7561   16.5367
31.6584   14.5454
38.5609   13.027
47.5838   11.3737
56.6068   10.04
72.4854   8.43132
88.364   7.38289
108.868   6.23654
129.372   5.22548
159.729   4.03326
190.086   3.2813
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.8797   37.1449
5.77284   35.0473
8.66599   33.1993
14.1159   30.2343
19.5659   27.6854
24.6793   25.4592
29.7928   23.4362
38.3377   20.6761
46.8826   18.5294
57.3788   16.4188
67.875   14.7355
87.0999   12.4352
106.326   10.8323
127.308   9.53299
148.292   8.55377
176.912   7.54839
205.533   6.68669
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28339   43.6198
6.78212   40.7155
10.2808   38.2578
19.8349   33.2709
29.3891   29.7088
40.0871   26.0876
50.785   22.9304
65.4526   19.8358
80.1202   17.72
94.5859   16.0162
109.052   14.5331
139.993   12.2708
190.718   10.1448
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.74766   103.695
3.26455   100.174
4.78143   97.3065
8.39059   92.456
11.9997   89.1453
18.538   83.7055
25.0764   78.7121
35.3284   72.3578
45.5805   67.2855
56.7741   62.4378
67.9676   58.2011
79.2131   54.5866
90.4591   51.5296
108.871   47.427
135.414   42.7038
164.16   38.6602
197.402   35.2158
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.20687   117.897
4.15807   113.634
6.35716   109.982
11.067   104.793
15.7767   100.469
23.8046   93.6978
32.215   87.6527
45.4024   79.96
58.5898   73.8195
72.9885   67.9507
87.3874   62.8216
101.853   58.4461
116.318   54.7451
140.002   49.7785
164.862   45.6618
197.447   40.8472
248.056   35.8138
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_422
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_422
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_422
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.82464   28.202
5.87243   26.5052
8.92022   25.0075
14.5309   22.6592
20.1415   20.6644
27.1375   18.4399
34.1336   16.5367
43.6505   14.5454
53.1676   13.027
65.6084   11.3737
78.0493   10.04
99.9425   8.43132
121.836   7.38289
150.106   6.23654
178.377   5.22548
220.233   4.03326
262.09   3.2813
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.97052   37.1449
7.95957   35.0473
11.9486   33.1993
19.4629   30.2343
26.9773   27.6854
34.0278   25.4592
41.0782   23.4362
52.8599   20.6761
64.6415   18.5294
79.1137   16.4188
93.5858   14.7355
120.093   12.4352
146.601   10.8323
175.532   9.53299
204.464   8.55377
243.926   7.54839
283.389   6.68669
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.52713   43.6198
9.35116   40.7155
14.1751   38.2578
27.3483   33.2709
40.5215   29.7088
55.2719   26.0876
70.0221   22.9304
90.2458   19.8358
110.469   17.72
130.415   16.0162
150.36   14.5331
193.022   12.2708
262.961   10.1448
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.40966   103.695
4.50114   100.174
6.59262   97.3065
11.5689   92.456
16.5452   89.1453
25.5601   83.7055
34.5752   78.7121
48.7107   72.3578
62.8462   67.2855
78.2799   62.4378
93.7135   58.2011
109.219   54.5866
124.725   51.5296
150.111   47.427
186.708   42.7038
226.343   38.6602
272.177   35.2158
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.04282   117.897
5.73312   113.634
8.76523   109.982
15.2591   104.793
21.7529   100.469
32.8217   93.6978
44.4179   87.6527
62.6007   79.96
80.7833   73.8195
100.636   67.9507
120.489   62.8216
140.435   58.4461
160.379   54.7451
193.034   49.7785
227.312   45.6618
272.239   40.8472
342.018   35.8138
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_423
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_423
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_423
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.80883   28.4791
3.76826   26.7656
5.72769   25.2531
9.33479   22.8818
12.9419   20.8674
17.4396   18.621
21.9374   16.6991
28.0558   14.6883
34.1744   13.155
42.1726   11.4855
50.1708   10.1386
64.246   8.51415
78.3214   7.45541
96.4962   6.29781
114.672   5.27681
141.581   4.07288
168.491   3.31353
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.54552   37.5098
5.11008   35.3916
7.67465   33.5254
12.5056   30.5313
17.3366   27.9574
21.8693   25.7092
26.4021   23.6665
33.9765   20.8792
41.551   18.7114
50.8551   16.5801
60.1593   14.8803
77.2008   12.5574
94.243   10.9387
112.843   9.62664
131.443   8.63779
156.813   7.62254
182.184   6.75237
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.90336   44.0483
6.00474   41.1155
9.10606   38.6336
17.5751   33.5977
26.0442   30.0007
35.5272   26.3438
45.0102   23.1556
58.012   20.0307
71.0138   17.8941
83.8367   16.1735
96.6595   14.6759
124.087   12.3914
169.051   10.2444
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.54204   104.714
2.88666   101.158
4.23127   98.2623
7.43053   93.3642
10.6298   90.021
16.4255   84.5277
22.2213   79.4853
31.309   73.0685
40.3968   67.9465
50.3191   63.0511
60.2414   58.7728
70.2097   55.1228
80.1785   52.0358
96.4996   47.8929
120.028   43.1233
145.509   39.04
174.976   35.5618
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.9491   119.055
3.6787   114.75
5.62804   111.062
9.80296   105.823
13.9778   101.456
21.094   94.6182
28.5492   88.5137
40.2389   80.7455
51.9286   74.5446
64.6921   68.6182
77.4557   63.4387
90.2785   59.0202
103.101   55.2829
124.095   50.2674
146.132   46.1104
175.015   41.2485
219.877   36.1656
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_431
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_431
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_431
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.35862   27.3693
4.90358   25.7226
7.44854   24.269
12.1335   21.9901
16.8185   20.0542
22.6603   17.8954
28.5021   16.0483
36.449   14.1159
44.3959   12.6423
54.7842   11.0379
65.1725   9.74348
83.4538   8.18235
101.735   7.16488
125.341   6.05238
148.948   5.07117
183.899   3.91416
218.849   3.1844
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.31545   36.048
6.64638   34.0124
9.97732   32.2189
16.2519   29.3415
22.5266   26.8679
28.4138   24.7074
34.301   22.7442
44.1389   20.0655
53.9768   17.9823
66.0613   15.934
78.1458   14.3004
100.28   12.068
122.415   10.5124
146.572   9.25149
170.731   8.30118
203.682   7.32549
236.635   6.48924
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.78023   42.3317
7.80838   39.5132
11.8365   37.128
22.8363   32.2884
33.8362   28.8315
46.153   25.3172
58.4697   22.2533
75.3568   19.2501
92.244   17.1968
108.899   15.5433
125.553   14.104
161.176   11.9085
219.577   9.84519
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.01211   100.633
3.75853   97.2158
5.50496   94.433
9.66025   89.7258
13.8155   86.5129
21.3432   81.2337
28.8709   76.3878
40.6743   70.2211
52.4777   65.2986
65.3651   60.594
78.2524   56.4824
91.1995   52.9747
104.147   50.008
125.346   46.0265
155.905   41.4428
189   37.5186
227.273   34.1759
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.54081   114.415
4.78726   110.278
7.31912   106.734
12.7416   101.699
18.164   97.5019
27.4067   90.9309
37.0897   85.0643
52.2726   77.5988
67.4555   71.6396
84.0331   65.9442
100.611   60.9665
117.265   56.7202
133.919   53.1285
161.187   48.3085
189.809   44.3135
227.324   39.641
285.591   34.7562
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_434
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_434
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_434
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.74149   27.0962
5.69958   25.466
8.65766   24.0269
14.1032   21.7707
19.5487   19.8542
26.3387   17.7169
33.1289   15.8883
42.3657   13.9751
51.6026   12.5162
63.6773   10.9278
75.7519   9.64629
97.0008   8.10073
118.25   7.09341
145.688   5.99201
173.127   5.02059
213.751   3.87512
254.375   3.15264
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.85365   35.6885
7.72528   33.6731
11.5969   31.8975
18.8901   29.0488
26.1833   26.5999
33.0262   24.4609
39.869   22.5173
51.304   19.8654
62.7388   17.8029
76.785   15.775
90.8311   14.1578
116.558   11.9476
142.286   10.4075
170.366   9.15921
198.446   8.21838
236.746   7.25242
275.047   6.42451
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.39387   41.9095
9.07591   39.1191
13.7579   36.7577
26.5433   31.9664
39.3288   28.544
53.645   25.0647
67.9611   22.0313
87.5894   19.0581
107.218   17.0252
126.576   15.3882
145.934   13.9633
187.34   11.7897
255.221   9.74698
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.33874   99.6295
4.36865   96.246
6.39857   93.4911
11.2284   88.8308
16.0582   85.6499
24.8078   80.4234
33.5575   75.6258
47.2769   69.5206
60.9964   64.6473
75.9757   59.9896
90.9551   55.919
106.004   52.4463
121.054   49.5092
145.693   45.5674
181.213   41.0294
219.681   37.1444
264.166   33.835
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.95326   113.274
5.56437   109.178
8.50723   105.669
14.81   100.684
21.1126   96.5294
31.8556   90.0239
43.1105   84.2158
60.758   76.8248
78.4055   70.925
97.6741   65.2864
116.943   60.3584
136.301   56.1545
155.658   52.5986
187.352   47.8267
220.621   43.8714
264.225   39.2456
331.951   34.4095
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_441
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_441
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_441
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.91114   26.826
3.97327   25.212
6.0354   23.7873
9.83156   21.5536
13.6277   19.6561
18.3612   17.5401
23.0947   15.7298
29.5338   13.8357
35.973   12.3914
44.3905   10.8188
52.8079   9.55007
67.6208   8.01993
82.4339   7.02265
101.561   5.93224
120.69   4.97051
149.009   3.83647
177.329   3.12119
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.68644   35.3325
5.38542   33.3373
8.08441   31.5793
13.1686   28.759
18.2528   26.3346
23.0231   24.2169
27.7934   22.2927
35.7648   19.6672
43.7362   17.6253
53.5281   15.6177
63.3199   14.0165
81.2546   11.8284
99.19   10.3037
118.765   9.06784
138.34   8.1364
165.04   7.18008
191.74   6.36042
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.06304   41.4914
6.32697   38.7289
9.59084   36.391
18.5038   31.6475
27.4168   28.2592
37.3968   24.8147
47.3768   21.8115
61.06   18.868
74.7433   16.8554
88.2382   15.2347
101.733   13.824
130.598   11.6721
177.918   9.64976
+KVIDZALine
